reserve_rank,query_country,reserves_reo_tonnes,query_element,element_name,ree_group,locality_id,locality_name,country,latitude,longitude,analysis_ready,reported_elements,datemodify,parent,coordsystem,mindat_locality_url
1,China,44000000,Sc,Scandium,scandium,715,"Xianghualing Mine, Xianghualing Sn-polymetallic ore field, Linwu Co., Chenzhou, Hunan, China",China,25.4586111111,112.567222222,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'K', 'As', 'Ba', 'Li', 'Be', 'Ti', 'F', 'Bi', 'Pb', 'Sb', 'C', 'Sn', 'Cu', 'W', 'B', 'Mn', 'Cl', 'Mo', 'P', 'Zn', 'Sc', 'Zr', 'Ta']",2026-01-25 16:21:47,157020,0,https://www.mindat.org/loc-715.html
1,China,44000000,Sc,Scandium,scandium,720,"Bayan Obo deposit, Bayan Obo mining district, Baotou City, Inner Mongolia, China",China,41.7958333333,109.969444444,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Ce', 'Nb', 'Ti', 'Nd', 'Ba', 'C', 'K', 'S', 'As', 'Zr', 'F', 'Cl', 'Y', 'Be', 'Sc', 'B', 'P', 'Sr', 'Sn', 'Cu', 'Mn', 'Pb', 'Au', 'Ta', 'Cr', 'Mo', 'La', 'Zn', 'Th', 'Li']",2026-04-02 05:26:39,185580,0,https://www.mindat.org/loc-720.html
1,China,44000000,Sc,Scandium,scandium,156631,"Ningqiang meteorite (Ningqiang carbonaceous chondrite), Ningqiang County, Hanzhong, Shaanxi, China",China,32.9263888889,105.906666667,True,"['Ca', 'Mg', 'Si', 'O', 'Al', 'Ti', 'Fe', 'Ni', 'C', 'Cl', 'P', 'Cr', 'S', 'H', 'Na', 'K', 'Co', 'Sc', 'Zr']",2025-06-21 09:47:27,185604,0,https://www.mindat.org/loc-156631.html
1,China,44000000,Sc,Scandium,scandium,157020,"Xianghualing Sn-polymetallic ore field, Linwu Co., Chenzhou, Hunan, China",China,25.4666666667,112.566666667,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'K', 'As', 'Ba', 'Li', 'Ce', 'C', 'F', 'Be', 'Ti', 'Bi', 'Pb', 'Sb', 'Sn', 'Cu', 'W', 'B', 'Mn', 'Nb', 'Ta', 'Cl', 'Mo', 'P', 'In', 'Zn', 'Th', 'Sc', 'Zr']",2025-11-21 19:00:36,156923,0,https://www.mindat.org/loc-157020.html
1,China,44000000,Sc,Scandium,scandium,157910,"Yushui Mine, Mei Co., Meizhou, Guangdong, China",China,24.421666666667,116.19666666667,True,"['Ag', 'S', 'Ti', 'O', 'Pb', 'Ca', 'Fe', 'C', 'Ba', 'F', 'Y', 'Ce', 'Nd', 'Cu', 'Al', 'Mg', 'Si', 'K', 'H', 'Co', 'Zn', 'Be', 'Bi', 'P', 'V', 'Sb', 'Ni', 'As', 'Sc', 'B', 'U', 'Zr', 'Na', 'Cl']",2025-10-02 16:49:55,157908,0,https://www.mindat.org/loc-157910.html
1,China,44000000,Sc,Scandium,scandium,412616,"Shazi deposit, Qinglong County, Qianxinan, Guizhou, China",China,25.778055555556,105.15,True,"['Ti', 'O', 'Zr', 'Fe', 'H', 'Al', 'Na', 'Si', 'Sc']",2021-07-07 15:08:28,135225,0,https://www.mindat.org/loc-412616.html
1,China,44000000,Y,Yttrium,hree,720,"Bayan Obo deposit, Bayan Obo mining district, Baotou City, Inner Mongolia, China",China,41.7958333333,109.969444444,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Ce', 'Nb', 'Ti', 'Nd', 'Ba', 'C', 'K', 'S', 'As', 'Zr', 'F', 'Cl', 'Y', 'Be', 'Sc', 'B', 'P', 'Sr', 'Sn', 'Cu', 'Mn', 'Pb', 'Au', 'Ta', 'Cr', 'Mo', 'La', 'Zn', 'Th', 'Li']",2026-04-02 05:26:39,185580,0,https://www.mindat.org/loc-720.html
1,China,44000000,Y,Yttrium,hree,732,"Koktokay pegmatite field (Keketuohai pegmatite field), Fuyun Co. (Koktokay Co.), Altay Prefecture (Aletai Prefecture), Ili Kazakh Autonomous Prefecture, Xinjiang, China",China,47.214166666667,89.813611111111,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'Fe', 'H', 'K', 'Li', 'P', 'F', 'Nb', 'Bi', 'Ta', 'Mg', 'Ti', 'C', 'Be', 'V', 'B', 'Zn', 'Hf', 'U', 'Mn', 'Mo', 'S', 'Cs', 'Y', 'W', 'Sn', 'Zr', 'Th', 'Cl', 'Rb']",2026-03-20 15:32:18,55145,0,https://www.mindat.org/loc-732.html
1,China,44000000,Y,Yttrium,hree,5462,"Luku Mine, Yanbian County, Panzhihua, Sichuan, China",China,26.619877,101.97723,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ti', 'K', 'F', 'Nb', 'Y', 'Ca', 'Ba', 'P', 'B', 'Zr', 'Cl']",2014-10-14 08:44:39,157695,0,https://www.mindat.org/loc-5462.html
1,China,44000000,Y,Yttrium,hree,5544,"Saima U-REE deposit, Kuandian County, Dandong, Liaoning, China",China,40.995,124.244722222,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Th', 'H', 'Ti', 'Ce', 'Nd', 'C', 'F', 'Y', 'K', 'Zr', 'Ba', 'Cu', 'S', 'Cl', 'Nb', 'Pb', 'Sr', 'P', 'U', 'Zn', 'Mn', 'Ta', 'La']",2025-06-04 10:18:50,189100,0,https://www.mindat.org/loc-5544.html
