reserve_rank,query_country,reserves_reo_tonnes,query_element,element_name,ree_group,locality_id,locality_name,country,latitude,longitude,analysis_ready,reported_elements,datemodify,parent,coordsystem,mindat_locality_url
1,China,44000000,Sc,Scandium,scandium,693,China,China,0.0,0.0,False,"['Si', 'O', 'Ag', 'S', 'Fe', 'Se', 'Ca', 'Mg', 'H', 'C', 'As', 'Zn', 'Al', 'K', 'Na', 'Ti', 'Ce', 'Nb', 'Nd', 'Y', 'F', 'Bi', 'Cu', 'Pb', 'Cl', 'Hg', 'Mn', 'Th', 'Te', 'La', 'Sb', 'Sc', 'Zr', 'Co', 'Ba', 'Li', 'P', 'Sr', 'Ru', 'Ni', 'Au', 'Be', 'Ge', 'V', 'Pd', 'Sn', 'U', 'Pt', 'Tl', 'B', 'Cr', 'Ir', 'Mo', 'Ta', 'Rh', 'Br', 'N', 'Cd', 'Os', 'Cs', 'Ga', 'In', 'Re', 'Rb', 'W', 'Hf', 'I', 'Yb']",2024-11-26 07:44:08,0,0,https://www.mindat.org/loc-693.html
1,China,44000000,Sc,Scandium,scandium,701,"Guizhou, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'As', 'Cu', 'Hg', 'Mn', 'Al', 'Na', 'Ti', 'Pb', 'C', 'Sb', 'Se', 'P', 'U', 'Zr', 'Ba', 'Ce', 'F', 'Nd', 'Y', 'K', 'Bi', 'V', 'Sn', 'Cr', 'Sr', 'Cl', 'Tl', 'Li', 'Zn', 'B', 'Au', 'La', 'Cs', 'Ni', 'Cd', 'Mo', 'W', 'Co', 'Sc', 'N']",2025-09-20 18:13:10,693,0,https://www.mindat.org/loc-701.html
1,China,44000000,Sc,Scandium,scandium,705,"Hunan, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Ce', 'Nb', 'Ti', 'Bi', 'Cu', 'Pb', 'Mn', 'Na', 'Te', 'As', 'Co', 'Sb', 'C', 'Se', 'Au', 'P', 'U', 'Ba', 'Li', 'F', 'Be', 'V', 'Sn', 'Sr', 'Zn', 'Hg', 'Tl', 'Cr', 'B', 'W', 'Y', 'Ni', 'Cd', 'Cl', 'Mo', 'I', 'Ta', 'Os', 'Pt', 'In', 'Th', 'Sc', 'Zr', 'La', 'Nd', 'Cs', 'Ga', 'Ge', 'Rb']",2024-10-23 13:43:34,693,0,https://www.mindat.org/loc-705.html
1,China,44000000,Sc,Scandium,scandium,706,"Chenzhou, Hunan, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Bi', 'Cu', 'Pb', 'Mn', 'Al', 'Na', 'Te', 'K', 'Ti', 'C', 'As', 'Ba', 'Li', 'Ce', 'F', 'Be', 'Sb', 'Au', 'Sn', 'Zn', 'Cr', 'Hg', 'U', 'W', 'B', 'P', 'Cd', 'Mo', 'Ta', 'Nb', 'Cl', 'Se', 'In', 'Y', 'Th', 'Sc', 'Ni', 'Zr', 'Rb']",2022-06-16 15:13:28,705,0,https://www.mindat.org/loc-706.html
1,China,44000000,Sc,Scandium,scandium,715,"Xianghualing Mine, Xianghualing Sn-polymetallic ore field, Linwu Co., Chenzhou, Hunan, China",China,25.4586111111,112.567222222,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'K', 'As', 'Ba', 'Li', 'Be', 'Ti', 'F', 'Bi', 'Pb', 'Sb', 'C', 'Sn', 'Cu', 'W', 'B', 'Mn', 'Cl', 'Mo', 'P', 'Zn', 'Sc', 'Zr', 'Ta']",2026-01-25 16:21:47,157020,0,https://www.mindat.org/loc-715.html
1,China,44000000,Sc,Scandium,scandium,719,"Baotou City, Inner Mongolia, China",China,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Ce', 'Nb', 'Ti', 'Nd', 'Ba', 'C', 'Pb', 'Te', 'S', 'As', 'Cu', 'Zr', 'F', 'Cl', 'Y', 'Be', 'Sc', 'Bi', 'B', 'P', 'Au', 'Sr', 'Sn', 'Mn', 'Ag', 'Sb', 'Ta', 'Cr', 'Ni', 'Mo', 'La', 'Pt', 'Zn', 'Th', 'U', 'Li']",2026-03-24 10:40:35,16155,0,https://www.mindat.org/loc-719.html
1,China,44000000,Sc,Scandium,scandium,720,"Bayan Obo deposit, Bayan Obo mining district, Baotou City, Inner Mongolia, China",China,41.7958333333,109.969444444,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Ce', 'Nb', 'Ti', 'Nd', 'Ba', 'C', 'K', 'S', 'As', 'Zr', 'F', 'Cl', 'Y', 'Be', 'Sc', 'B', 'P', 'Sr', 'Sn', 'Cu', 'Mn', 'Pb', 'Au', 'Ta', 'Cr', 'Mo', 'La', 'Zn', 'Th', 'Li']",2026-04-02 05:26:39,185580,0,https://www.mindat.org/loc-720.html
1,China,44000000,Sc,Scandium,scandium,16155,"Inner Mongolia, China",China,0.0,0.0,False,"['Ag', 'S', 'Fe', 'Se', 'Ca', 'Mg', 'Si', 'O', 'H', 'As', 'Zn', 'Al', 'K', 'Na', 'Ce', 'Nb', 'Ti', 'Nd', 'Y', 'Bi', 'Cu', 'Pb', 'Mn', 'Sb', 'Co', 'Ba', 'C', 'Te', 'F', 'P', 'U', 'Zr', 'B', 'Cl', 'Be', 'Sc', 'Pd', 'Br', 'Au', 'Sn', 'Sr', 'V', 'Cr', 'Hg', 'Li', 'Pt', 'W', 'Ni', 'N', 'Rh', 'I', 'Ir', 'Ta', 'Mo', 'La', 'Os', 'Th', 'Cd', 'Ga', 'Ge', 'In', 'Re', 'Rb']",2019-04-12 13:14:51,693,0,https://www.mindat.org/loc-16155.html
1,China,44000000,Sc,Scandium,scandium,17849,"Guangdong, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Bi', 'Cu', 'Pb', 'K', 'Ti', 'Sb', 'C', 'Zn', 'As', 'Mn', 'Ni', 'P', 'U', 'Ba', 'Ce', 'F', 'Y', 'Nd', 'Br', 'N', 'Be', 'Sn', 'Co', 'Te', 'Cl', 'Cr', 'Hg', 'Se', 'Au', 'W', 'Nb', 'Mo', 'B', 'V', 'Li', 'Ta', 'Th', 'Sc', 'Zr', 'Tl']",2026-01-25 14:41:56,693,0,https://www.mindat.org/loc-17849.html
1,China,44000000,Sc,Scandium,scandium,24371,"Shaanxi, China",China,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Nb', 'Ti', 'Y', 'Bi', 'Cu', 'Pb', 'Mn', 'Ce', 'Te', 'C', 'As', 'Ni', 'P', 'U', 'Sr', 'Ba', 'F', 'Nd', 'Sb', 'Be', 'Au', 'Cl', 'Sn', 'V', 'Cr', 'Hg', 'Co', 'Li', 'B', 'W', 'Mo', 'Zn', 'Se', 'Th', 'Zr', 'La', 'Sc', 'Re']",2023-08-07 11:01:21,693,0,https://www.mindat.org/loc-24371.html
